nome_completo,prim_habi,data_nasci,local_nasci,uf_3,data_emissao,validade,doc_identida,org_emissor,uf_4c,cpf,num_regis,categoria,pai,mae,assinatura
Dr. Joao Gabriel Cavalcanti,D,10/12/1946,Mendes,PA,24/05/2016,22/05/2026,44.640.106-4,IPF,MA,461.075.328-62,59945447649,D,Sr. Mateus Cavalcanti,Dra. Luara Pereira,Dr. Joao Gabriel Cavalcanti
Luiz Henrique Carvalho,B,07/06/1957,Castro Verde,MT,20/04/2019,17/04/2029,97.156.714-9,PC,PE,279.385.160-40,92055473685,B,Miguel Vargas,Aylla Martins,Luiz Henrique Carvalho
Dr. Paulo Rocha,D,12/01/1966,Novais,AL,03/10/2023,30/09/2033,25.168.701-7,IFP,CE,067.429.318-50,68821025528,D,Kaique Guerra,Laura Rios,Dr. Paulo Rocha
Vinicius Barbosa,D,23/10/1954,da Rocha,RN,13/03/2024,11/03/2034,75.537.348-8,IPF,AL,384.907.512-50,75961209513,D,Leandro Fogaca,Alicia Mendes,Vinicius Barbosa
Bianca da Mata,B,12/12/1993,da Paz,AM,12/02/2023,09/02/2033,33.414.777-1,IPF,CE,612.079.438-78,37093076913,B,Pedro Lucas Aragao,Srta. Hellena Camargo,Bianca da Mata
Henry Aragao,E,31/01/1996,da Conceicao dos Dourados,SE,11/10/2021,09/10/2031,49.983.682-4,SSP,PE,951.406.287-67,09990613149,E,Theo Nogueira,Eduarda Vieira,Henry Aragao
Luigi Barros,A,11/04/1982,da Luz,MA,18/11/2020,16/11/2030,49.298.556-4,DETRAN,AL,163.945.287-73,82149066613,A,Augusto Andrade,Srta. Maria Julia Leao,Luigi Barros
Hadassa Nogueira,C,11/05/1961,Marques da Praia,PR,02/01/2024,30/12/2033,35.837.715-7,DETRAN,AC,460.192.583-51,29015535882,C,Dr. Theo da Rocha,Hadassa Vasconcelos,Hadassa Nogueira
Raquel da Cunha,E,07/04/2003,Abreu de Sousa,MS,16/09/2019,13/09/2029,83.451.128-0,IIRGD,RN,710.283.495-05,84942463846,E,Breno Cavalcante,Clarice Rodrigues,Raquel da Cunha
Luiz Miguel Pastor,D,18/09/1966,Fernandes,AP,24/07/2018,21/07/2028,97.455.781-3,IPF,RJ,216.937.054-43,46846389967,D,Brayan da Cruz,Srta. Cecilia Pastor,Luiz Miguel Pastor
Aurora Lima,A,09/06/1965,Oliveira do Sul,SE,20/08/2018,17/08/2028,25.779.499-1,DETRAN,MS,128.940.637-50,87624620772,A,Breno Cardoso,Sra. Luna Araujo,Aurora Lima
Sr. Leonardo Cavalcante,B,19/10/2006,Aragao,RO,14/05/2021,12/05/2031,97.577.878-1,IFP,AL,923.847.651-91,60497539152,B,Dr. Levi Carvalho,Bianca Cassiano,Sr. Leonardo Cavalcante
Dra. Laura Vasconcelos,D,04/09/1975,Pereira,ES,05/12/2021,03/12/2031,93.899.164-7,IIRGD,PB,108.452.637-90,05701930266,D,Renan Ferreira,Joana Cunha,Dra. Laura Vasconcelos
Lais Duarte,B,20/02/1945,Silveira das Flores,SP,11/09/2023,08/09/2033,60.665.968-1,IFP,CE,748.912.356-91,26503706869,B,Luiz Gustavo Viana,Maria Isis Cardoso,Lais Duarte
Lucas Gabriel Nogueira,E,16/10/1977,Sales Verde,AL,23/12/2022,20/12/2032,35.708.749-5,IPF,SP,138.520.674-80,07139835307,E,Luan Machado,Luara Moreira,Lucas Gabriel Nogueira
Vinicius Lima,E,24/05/1958,Mendonca,SP,03/12/2016,01/12/2026,51.118.726-0,IFP,AP,306.487.591-48,10781447890,E,Ravi Campos,Ana Laura Gomes,Vinicius Lima
Dr. Dante Nogueira,D,26/12/1997,Camara das Flores,PB,17/04/2023,14/04/2033,93.502.483-9,IIRGD,RJ,860.391.724-87,81932561174,D,Juan Rocha,Cecilia Fernandes,Dr. Dante Nogueira
Carolina Ribeiro,E,09/11/1968,Duarte,RR,15/11/2017,13/11/2027,89.420.585-6,PC,SC,061.283.975-30,51704147256,E,Arthur Gabriel Moreira,Catarina Souza,Carolina Ribeiro
Mateus Porto,A,27/03/1990,Garcia de Correia,RN,13/12/2023,10/12/2033,48.759.412-1,SSP,PE,386.475.290-65,80320759893,A,Nicolas Fonseca,Lavinia Aparecida,Mateus Porto
Ana Carolina Farias,B,23/06/1994,Cardoso de Moraes,SC,26/10/2017,24/10/2027,58.243.805-2,PC,MG,608.752.419-30,05160091126,B,Luiz Gustavo Fernandes,Melina Moura,Ana Carolina Farias
Catarina Cardoso,D,20/06/1996,da Rosa das Flores,SE,07/02/2020,04/02/2030,60.697.566-3,IPF,TO,214.957.630-99,83877818570,D,Renan da Mota,Isabel Costela,Catarina Cardoso
Nicole Barros,C,07/09/1983,Dias,BA,08/05/2024,06/05/2034,90.258.734-8,IIRGD,TO,074.352.189-79,05638401879,C,Thiago Moura,Dra. Rafaela Ramos,Nicole Barros
Dra. Agatha Farias,E,09/06/1955,da Luz,AP,02/02/2020,30/01/2030,98.368.707-0,IFP,RS,167.920.358-40,68405144425,E,Andre da Cruz,Ana Vitoria Vieira,Dra. Agatha Farias
Olivia Fogaca,A,10/12/1958,Cunha das Pedras,GO,11/10/2020,09/10/2030,66.780.534-5,IIRGD,SC,318.294.756-73,46321647376,A,Yago Araujo,Maria Brito,Olivia Fogaca
Srta. Mirella Leao,A,10/09/1969,da Conceicao do Campo,RR,28/05/2021,26/05/2031,26.630.138-2,IIRGD,AM,612.590.378-86,22753359357,A,Davi Luiz Moura,Lara da Mata,Srta. Mirella Leao
Kamilly Sampaio,C,30/06/1954,da Cunha,RR,19/12/2017,17/12/2027,89.192.612-5,IPF,AL,453.162.780-62,73380765313,C,Augusto Sampaio,Lorena Sales,Kamilly Sampaio
Sr. Leandro Pacheco,D,04/05/1999,da Mata,DF,11/10/2023,08/10/2033,58.271.996-8,IFP,TO,172.095.864-58,21397310047,D,Joao Miguel da Conceicao,Emanuella Silveira,Sr. Leandro Pacheco
Ana Liz da Mota,E,14/12/1962,Aparecida,PR,25/08/2017,23/08/2027,40.124.267-8,IFP,CE,690.732.841-04,84255530111,E,Sr. Henry Cavalcante,Srta. Valentina Porto,Ana Liz da Mota
Jose Miguel Pastor,D,07/03/1958,da Mata,RN,27/05/2022,24/05/2032,94.210.946-8,IIRGD,PE,046.271.359-80,69116682827,D,Dom Santos,Alicia Peixoto,Jose Miguel Pastor
Marina Ferreira,E,02/10/1948,Garcia,RO,29/09/2021,27/09/2031,45.760.844-4,IFP,MG,826.319.540-33,78984206625,E,Dr. Isaque Nogueira,Srta. Sofia Novais,Marina Ferreira
Joao Guilherme Castro,B,17/01/1982,Alves,RN,14/04/2023,11/04/2033,86.421.963-1,IPF,AM,629.583.017-02,09312894964,B,Davi Lucca Peixoto,Ana Beatriz Montenegro,Joao Guilherme Castro
Dr. Juan Rocha,A,14/08/1965,Borges,PB,15/03/2024,13/03/2034,53.745.337-1,PC,MT,392.165.780-68,53639869393,A,Kaique Souza,Maysa Moraes,Dr. Juan Rocha
Arthur Ribeiro,A,15/07/1963,Rodrigues,RO,04/02/2017,02/02/2027,63.756.479-6,IFP,RO,604.315.782-90,87822157478,A,Gustavo Henrique das Neves,Dra. Gabrielly Oliveira,Arthur Ribeiro
Ana Julia da Paz,B,02/08/1987,Dias de Porto,RJ,27/07/2017,25/07/2027,40.368.803-8,PC,PI,790.612.348-40,81004126207,B,Henrique Fonseca,Dra. Bruna Ferreira,Ana Julia da Paz
Heloisa Campos,C,25/11/1967,Azevedo,PE,02/08/2023,30/07/2033,53.857.506-9,DETRAN,BA,981.542.063-15,89614881275,C,Joao Pedro Souza,Isabelly Castro,Heloisa Campos
Thomas da Cunha,D,11/05/1952,Correia do Amparo,RJ,23/07/2017,21/07/2027,43.199.605-2,IPF,RS,316.580.429-05,58400558681,D,Sr. Vicente Nascimento,Clarice Pimenta,Thomas da Cunha
Srta. Carolina Pastor,B,17/07/1952,Rocha de Ramos,SE,16/11/2017,14/11/2027,69.354.841-1,DETRAN,AC,168.423.709-22,54168773653,B,Francisco da Luz,Beatriz Mendes,Srta. Carolina Pastor
Sr. Henrique Correia,A,02/01/1997,Costela das Flores,TO,31/10/2018,28/10/2028,56.616.541-9,PC,MG,304.685.719-57,24774975460,A,Arthur Camara,Ana Clara Guerra,Sr. Henrique Correia
Leticia Macedo,B,15/02/1994,da Costa,RS,14/03/2021,12/03/2031,19.326.892-6,DETRAN,ES,685.974.203-83,67420772028,B,Enzo Gabriel Aparecida,Srta. Milena Camara,Leticia Macedo
Danilo Almeida,A,09/02/1977,da Rocha do Norte,RR,27/11/2023,24/11/2033,50.778.210-1,IIRGD,AC,619.327.054-06,57764530529,A,Leandro Guerra,Ana Julia Araujo,Danilo Almeida
Davi Lucas Vasconcelos,D,13/07/1992,Santos de Campos,MG,12/04/2024,10/04/2034,38.740.303-9,SSP,SE,290.465.718-58,27285954968,D,Dr. Caue Vasconcelos,Dra. Maria Castro,Davi Lucas Vasconcelos
Rebeca da Rocha,E,03/08/1987,Azevedo da Praia,SE,03/10/2022,30/09/2032,16.394.566-3,IPF,AL,820.146.759-02,67020331475,E,Antonio Ramos,Dra. Ana Julia Rodrigues,Rebeca da Rocha
Maria Laura Melo,C,16/06/1953,Moura de Goias,PE,18/05/2016,16/05/2026,19.342.213-3,SSP,PA,057.329.684-74,34233940238,C,Pietro Santos,Lorena Martins,Maria Laura Melo
Dra. Amanda Pacheco,C,02/11/2007,da Rosa,ES,21/01/2018,19/01/2028,78.154.769-8,IPF,BA,921.754.308-04,75043692003,C,Anthony Rios,Cecilia Sales,Dra. Amanda Pacheco
Asafe Novais,B,29/10/1990,Vasconcelos,MG,06/08/2018,03/08/2028,58.540.470-3,SSP,AP,169.480.732-04,36026036272,B,Leo Nogueira,Lais Pimenta,Asafe Novais
Diogo da Costa,A,26/03/1955,Martins de Silveira,PI,16/10/2020,14/10/2030,21.745.725-6,IPF,AP,314.289.576-00,29621830696,A,Joao Guilherme Leao,Sra. Fernanda Cardoso,Diogo da Costa
Maria da Cunha,C,21/08/1982,Viana da Mata,AP,30/08/2020,28/08/2030,42.193.228-1,SSP,AM,071.863.492-69,72222172032,C,Gael Henrique das Neves,Lara Novais,Maria da Cunha
Ana Liz Mendes,D,15/01/1978,Rios das Pedras,AL,02/01/2017,31/12/2026,42.816.472-4,IIRGD,PA,275.413.908-79,43987925904,D,Caue Camargo,Maria Sophia Silveira,Ana Liz Mendes
Dom Pires,C,27/06/1974,Pimenta,SE,30/05/2023,27/05/2033,51.447.134-4,PC,SE,629.140.835-05,87453818007,C,Gustavo Siqueira,Ana Luiza Dias,Dom Pires
Sra. Rafaela Rezende,A,28/02/1971,Silva Grande,AC,26/10/2017,24/10/2027,16.851.214-3,DETRAN,DF,085.926.147-67,53948071494,A,Luiz Otavio Melo,Dra. Emanuella Sousa,Sra. Rafaela Rezende
Nicole Silveira,B,14/12/1946,Dias,AC,08/05/2017,06/05/2027,89.806.541-3,DETRAN,SP,409.623.518-06,12726185214,B,Sr. Igor Correia,Barbara Marques,Nicole Silveira
Luana Viana,A,21/01/1999,Cassiano,SE,15/12/2020,13/12/2030,31.569.852-4,SSP,RS,913.074.568-39,99970031402,A,Sr. Jose Ribeiro,Maria Sophia Leao,Luana Viana
Benjamim Nunes,B,27/01/1983,Cardoso,CE,30/06/2023,27/06/2033,84.587.726-1,DETRAN,BA,834.756.021-80,95570030190,B,Henry Melo,Dra. Nina Silva,Benjamim Nunes
Yan Abreu,D,14/12/1989,Costa,PB,31/12/2016,29/12/2026,54.392.521-2,PC,MA,096.138.724-69,86262857195,D,Francisco Dias,Alexia Cirino,Yan Abreu
Leticia Moura,C,23/06/1952,Nascimento,PI,14/03/2024,12/03/2034,40.886.266-4,PC,RJ,104.892.536-60,00303947857,C,Luiz Felipe da Luz,Lavinia Marques,Leticia Moura
Maria Laura Teixeira,B,25/05/1991,Gomes de Minas,DF,25/03/2017,23/03/2027,85.378.874-3,DETRAN,MT,910.852.746-67,12810668762,B,Lorenzo Camargo,Leticia Carvalho,Maria Laura Teixeira
Dr. Theo Moura,E,24/04/1986,Moura,PB,26/04/2016,24/04/2026,57.630.504-4,SSP,RS,869.721.340-13,82164620208,E,Joao Pedro Nascimento,Sra. Hellena Sampaio,Dr. Theo Moura
Elisa Barbosa,D,24/01/1959,Azevedo,PA,08/04/2023,05/04/2033,89.612.655-1,DETRAN,SC,208.593.416-15,65865886759,D,Jose Mendes,Isabelly Marques,Elisa Barbosa
Dr. Diogo da Cunha,C,07/09/1967,das Neves,MA,19/12/2021,17/12/2031,79.851.336-0,SSP,MA,720.491.863-04,75434006953,C,Vicente Dias,Rafaela Sales,Dr. Diogo da Cunha
Ravy Sousa,D,25/11/1964,Machado,RR,18/01/2017,16/01/2027,82.145.754-7,IFP,BA,062.759.483-29,64485203269,D,Juan Sousa,Hadassa Guerra,Ravy Sousa
Thales Mendonca,E,07/09/1961,Sa das Pedras,PA,30/05/2024,28/05/2034,63.746.245-7,IIRGD,AM,812.350.496-98,14928118738,E,Breno Goncalves,Agatha Vargas,Thales Mendonca
Luna Guerra,B,18/07/1991,Albuquerque,AP,26/08/2023,23/08/2033,44.736.319-2,IFP,MA,064.127.395-99,07901235769,B,Davi Lucas Cassiano,Lunna Rios,Luna Guerra
Luiz Gustavo Fonseca,B,29/12/1974,Pacheco de Rodrigues,RN,11/08/2017,09/08/2027,55.391.655-6,PC,PR,834.652.971-64,51138626226,B,Sr. Dom Araujo,Melissa Ramos,Luiz Gustavo Fonseca
Mathias das Neves,B,01/08/1955,Dias Verde,BA,13/09/2022,10/09/2032,88.400.779-9,IFP,RJ,975.028.431-32,57632677757,B,Lorenzo Ribeiro,Emanuelly Caldeira,Mathias das Neves
Gustavo Peixoto,E,03/09/2005,Novais,TO,18/02/2021,16/02/2031,70.964.161-7,DETRAN,MA,610.759.238-59,84976808553,E,Jose Cassiano,Melissa Siqueira,Gustavo Peixoto
Maria Luisa Cassiano,C,20/08/1982,Costela,RS,11/03/2023,08/03/2033,88.306.958-9,DETRAN,MA,869.374.015-66,38513756915,C,Gael Melo,Milena Melo,Maria Luisa Cassiano
Leo Freitas,C,12/03/1963,Abreu da Serra,SP,09/09/2022,06/09/2032,56.799.659-8,IPF,RR,529.013.487-50,96658235775,C,Antonio Vargas,Melissa da Paz,Leo Freitas
Bryan Pires,A,22/02/2001,da Rosa,RS,11/11/2020,09/11/2030,86.410.682-7,IFP,RO,396.041.278-96,97047709743,A,Sr. Arthur Miguel Ferreira,Liz Camargo,Bryan Pires
Dr. Gustavo da Mata,D,09/02/1986,das Neves,MA,15/05/2016,13/05/2026,23.543.108-3,IFP,MA,492.036.587-00,74345766745,D,Dr. Enzo Cavalcanti,Yasmin Freitas,Dr. Gustavo da Mata
Eloah Melo,D,08/03/1951,Brito,ES,24/08/2020,22/08/2030,33.599.794-9,IFP,RJ,869.450.123-60,41475528148,D,Theo Andrade,Ester da Mata,Eloah Melo
Alexia da Paz,B,17/10/1978,Lima,CE,16/12/2021,14/12/2031,20.131.187-9,DETRAN,MS,623.789.014-96,92265934031,B,Murilo Cassiano,Maria Luiza Garcia,Alexia da Paz
Srta. Barbara Rios,E,20/04/2000,Montenegro Alegre,RR,11/05/2021,09/05/2031,58.483.193-5,DETRAN,PA,105.927.846-49,73189955708,E,Caua Dias,Allana Moraes,Srta. Barbara Rios
Valentina Cavalcante,B,09/06/1989,Camara,PE,16/06/2022,13/06/2032,91.974.400-2,PC,RJ,382.490.671-69,89117461589,B,Nathan Albuquerque,Alice Monteiro,Valentina Cavalcante
Levi Montenegro,D,24/03/1966,Mendonca de Sales,PE,05/08/2016,03/08/2026,31.828.804-0,DETRAN,PI,176.430.528-08,23198945394,D,Dr. Henry Gabriel Ramos,Carolina Andrade,Levi Montenegro
Maria Macedo,B,09/11/1984,das Neves,AM,19/02/2020,16/02/2030,87.980.498-0,IFP,RJ,082.137.549-05,42352285655,B,Vicente Pacheco,Livia Camargo,Maria Macedo
Mariana Sampaio,B,22/06/2001,Silva,PI,23/11/2022,20/11/2032,46.953.437-5,IIRGD,RS,182.407.569-30,12979387612,B,Nathan Marques,Aurora Casa Grande,Mariana Sampaio
Giovanna Vieira,A,21/05/1947,da Mota,PE,05/09/2024,03/09/2034,92.970.989-7,IFP,RS,845.963.102-89,49518324115,A,Dr. Fernando Leao,Leticia da Rosa,Giovanna Vieira
Luiz Gustavo Brito,E,14/03/1959,Cavalcanti do Campo,DF,16/11/2021,14/11/2031,46.267.714-6,IPF,ES,678.425.391-46,36533847006,E,Dr. Rael Aparecida,Isabelly Azevedo,Luiz Gustavo Brito
Maite Costa,C,14/04/2001,Azevedo,ES,15/05/2023,12/05/2033,97.892.928-5,IIRGD,SE,706.138.954-01,87320492325,C,Theodoro Caldeira,Jade Peixoto,Maite Costa
Alana da Mota,C,21/02/1994,Lopes do Campo,PR,14/07/2019,11/07/2029,95.370.778-6,IIRGD,RS,491.326.587-37,01971609417,C,Caua Siqueira,Ana Clara Barbosa,Alana da Mota
Rafaela Pires,A,03/10/1990,Aragao do Amparo,PB,21/03/2024,19/03/2034,30.312.735-8,PC,SP,253.890.476-56,62754563481,A,Pedro Henrique Sa,Camila Almeida,Rafaela Pires
Stella Vieira,B,17/06/1994,Cavalcante do Amparo,AC,05/03/2021,03/03/2031,35.421.361-3,SSP,RJ,137.549.620-43,73286099202,B,Lucas Viana,Mirella Rezende,Stella Vieira
Marcelo Vasconcelos,E,28/02/1946,Costa,RN,13/11/2018,10/11/2028,90.408.616-5,IFP,RJ,506.427.981-76,15394557033,E,Rael Fonseca,Sra. Maria Luisa Teixeira,Marcelo Vasconcelos
Maria Julia Caldeira,A,31/07/1976,Costa,RS,31/03/2018,28/03/2028,31.293.737-1,IIRGD,RN,843.712.506-53,22953115533,A,Nathan Souza,Barbara Pires,Maria Julia Caldeira
Ester Camargo,A,19/05/1968,Siqueira,PI,28/06/2018,25/06/2028,30.235.698-4,IIRGD,DF,284.159.763-64,76605458110,A,Breno Silva,Isis Ramos,Ester Camargo
Maria Vitoria da Rocha,E,31/05/1947,Gomes,AP,02/05/2024,30/04/2034,39.672.618-3,IFP,PI,732.956.810-40,82331066593,E,Marcelo Leao,Manuela Cavalcante,Maria Vitoria da Rocha
Matheus Costela,E,04/05/1951,Fogaca,PA,29/07/2021,27/07/2031,22.546.507-0,IPF,TO,079.168.324-96,95282487910,E,Dr. Henry Aragao,Laura Sales,Matheus Costela
Cecilia Leao,D,13/11/1978,Pinto da Serra,BA,10/08/2023,07/08/2033,48.481.103-3,PC,MG,523.784.961-09,22443092076,D,Dr. Caio Lopes,Emanuelly Rocha,Cecilia Leao
Ana Laura Monteiro,A,01/11/1973,Pinto,SP,08/04/2022,05/04/2032,82.718.636-8,IIRGD,SP,970.852.146-94,57902670865,A,Gustavo Henrique Porto,Sara Lima,Ana Laura Monteiro
Maysa Mendes,A,14/10/1948,Nascimento do Galho,GO,12/10/2017,10/10/2027,18.459.589-4,SSP,SC,645.728.130-35,56543110625,A,Yago Camara,Maria Fernanda Pires,Maysa Mendes
Luiz Henrique Rodrigues,E,25/09/1952,Sampaio,RO,09/03/2020,07/03/2030,62.753.520-9,DETRAN,AP,590.726.831-02,13973887358,E,Sr. Danilo Cunha,Anna Liz da Rosa,Luiz Henrique Rodrigues
Srta. Maya da Paz,A,03/09/1980,Silva,CE,22/09/2022,19/09/2032,83.946.246-9,IPF,MT,493.261.057-25,50829159686,A,Sr. Joao Lucas da Costa,Aylla Brito,Srta. Maya da Paz
Isabel Fogaca,D,19/03/1958,Duarte,PA,23/03/2022,20/03/2032,78.414.162-7,SSP,MG,971.358.620-40,83813539323,D,Dr. Carlos Eduardo Andrade,Ana Cecilia Azevedo,Isabel Fogaca
Paulo Carvalho,D,03/08/1970,Abreu de Albuquerque,AC,10/01/2019,07/01/2029,57.491.184-2,IIRGD,PI,109.745.238-79,48225418662,D,Joao Gabriel Aragao,Liz da Conceicao,Paulo Carvalho
Davi Miguel Almeida,D,10/09/1993,Porto,AM,02/10/2017,30/09/2027,97.132.989-4,IPF,MS,950.264.317-80,15190050952,D,Ravy Guerra,Sophia Borges,Davi Miguel Almeida
Clarice Viana,C,01/09/1977,Goncalves,AP,22/04/2020,20/04/2030,70.589.322-6,SSP,SE,649.810.572-02,53399285570,C,Thiago Novais,Melina da Conceicao,Clarice Viana
Sr. Ravy Sousa,E,01/01/1990,da Luz Verde,SC,08/11/2022,05/11/2032,28.567.878-7,SSP,PA,309.618.752-59,64241470660,E,Dr. Thiago Moraes,Dra. Aylla Rezende,Sr. Ravy Sousa
Caroline da Mata,A,13/05/1959,Montenegro do Campo,RR,24/08/2023,21/08/2033,29.863.560-7,DETRAN,PI,935.681.207-12,05041364067,A,Daniel Ferreira,Manuela Dias,Caroline da Mata
Luan Freitas,B,17/02/1970,Porto,MS,20/10/2021,18/10/2031,57.421.243-5,SSP,DF,957.284.631-00,65068798914,B,Sr. Vitor Gabriel Gomes,Cecilia Azevedo,Luan Freitas
Maria Clara Machado,A,26/01/2001,Pacheco,AP,26/12/2020,24/12/2030,77.619.828-8,IFP,DF,592.307.416-80,74832887039,A,Arthur Vieira,Caroline Cirino,Maria Clara Machado
Emanuelly Alves,D,22/01/1962,Barros,SE,02/01/2019,30/12/2028,33.490.272-5,DETRAN,SC,268.439.710-40,87734796396,D,Sr. Theo da Cunha,Srta. Heloisa Aparecida,Emanuelly Alves
Barbara Camargo,B,10/02/1964,Macedo,ES,28/04/2018,25/04/2028,23.157.994-7,IIRGD,TO,104.893.265-60,24477151823,B,Leo Brito,Dra. Isabella Macedo,Barbara Camargo
Dr. Levi Aragao,E,04/02/1994,da Luz Paulista,RO,23/12/2018,20/12/2028,63.170.166-6,SSP,RR,016.927.385-77,91826198460,E,Luiz Miguel Nunes,Sra. Cecilia Duarte,Dr. Levi Aragao
Fernando da Mata,A,23/05/2000,Rezende Paulista,TO,22/01/2020,19/01/2030,20.931.563-1,SSP,PI,458.763.019-57,17961813611,A,Carlos Eduardo Pires,Ana Sophia Viana,Fernando da Mata
Dom Sales,A,07/03/1964,Sales,AL,13/08/2016,11/08/2026,25.771.221-3,DETRAN,ES,043.982.175-41,91521494933,A,Vinicius Porto,Sra. Maite da Rosa,Dom Sales
Dr. Breno Cirino,D,18/11/1970,Azevedo de Vieira,MA,29/05/2020,27/05/2030,94.721.666-5,IPF,RS,370.698.415-66,42703617932,D,Joao Miguel Campos,Isabel Oliveira,Dr. Breno Cirino
Ana Liz Santos,E,09/10/1961,Farias,GO,12/05/2018,09/05/2028,44.941.882-7,IIRGD,MS,094.327.158-41,03506677174,E,Dr. Rodrigo Brito,Hellena Sampaio,Ana Liz Santos
Kaique Brito,D,10/03/1989,Ribeiro de Pastor,PB,23/07/2019,20/07/2029,18.131.928-6,DETRAN,RR,180.247.356-44,46537828671,D,Dr. Thales Cavalcante,Zoe Almeida,Kaique Brito
Anthony Gabriel Cirino,B,23/10/1975,Dias do Amparo,RR,26/02/2023,23/02/2033,52.454.124-5,IPF,MA,748.629.510-58,78829118559,B,Breno Marques,Aurora Goncalves,Anthony Gabriel Cirino
Julia Abreu,D,10/03/1971,Casa Grande dos Dourados,RS,23/04/2024,21/04/2034,52.700.550-4,PC,AL,970.456.132-61,05066235667,D,Sr. Leonardo Gomes,Fernanda Martins,Julia Abreu
Jade Lopes,D,14/10/1969,Goncalves Grande,BA,24/10/2020,22/10/2030,18.741.685-4,IIRGD,PR,068.593.241-98,88578387142,D,Joao Gabriel Cavalcante,Hellena da Costa,Jade Lopes
Liam Leao,C,02/05/1987,Lopes,GO,07/06/2017,05/06/2027,94.630.561-2,IFP,SP,058.169.473-20,25125343936,C,Ravi Lucca Sampaio,Gabriela Ramos,Liam Leao
Maria Helena Aparecida,A,26/02/1959,Garcia das Flores,PI,07/07/2017,05/07/2027,54.843.358-1,SSP,AP,745.032.618-35,37104131737,A,Pedro Ribeiro,Lara Araujo,Maria Helena Aparecida
Dom Camara,A,10/04/1978,Viana,MG,16/10/2022,13/10/2032,83.815.714-3,DETRAN,MT,726.054.139-34,12417253652,A,Ravi Lucca Rodrigues,Maria Liz Abreu,Dom Camara
Sr. Henry Gabriel Nascimento,A,06/07/1981,Sa,PB,29/04/2020,27/04/2030,81.266.143-8,IIRGD,RN,679.854.123-28,34584247285,A,Matteo Melo,Lorena Ribeiro,Sr. Henry Gabriel Nascimento
Benjamim Martins,C,17/05/1999,Pimenta de Farias,RJ,15/05/2023,12/05/2033,35.372.398-4,SSP,PE,238.917.546-55,74231528331,C,Vitor Gabriel Pacheco,Agatha Barbosa,Benjamim Martins
Eloa Farias,D,17/11/1994,Peixoto da Praia,ES,09/08/2020,07/08/2030,51.689.426-7,DETRAN,SC,125.967.308-12,35421281605,D,Davi Lucca Pacheco,Sara Campos,Eloa Farias
Dr. Joao Vitor Vargas,E,23/08/1959,Albuquerque das Pedras,RN,06/11/2023,03/11/2033,60.185.212-9,PC,SP,463.921.570-34,63845862045,E,Dr. Gael Henrique Martins,Lorena Martins,Dr. Joao Vitor Vargas
Noah da Mata,A,04/09/2007,Oliveira,CE,29/09/2019,26/09/2029,94.577.826-1,IIRGD,RJ,502.481.697-85,78822815248,A,Vitor Hugo das Neves,Dra. Mirella Pereira,Noah da Mata
Ryan Dias,A,03/09/2004,Fernandes,PB,22/09/2023,19/09/2033,38.683.198-6,DETRAN,RS,895.362.410-05,53729409628,A,Carlos Eduardo Cardoso,Nicole da Cunha,Ryan Dias
Luara da Paz,A,12/07/1975,da Mata de Oliveira,MT,08/12/2024,06/12/2034,72.168.315-2,DETRAN,BA,613.749.205-25,86441951832,A,Dr. Calebe Araujo,Sra. Marcela Cassiano,Luara da Paz
Srta. Maria Laura Goncalves,C,21/09/1997,Nogueira das Pedras,BA,23/03/2019,20/03/2029,73.211.792-1,IFP,MA,493.085.126-24,05586992189,C,Theodoro Marques,Gabriela Borges,Srta. Maria Laura Goncalves
Lorenzo Freitas,C,11/12/1995,Machado de Pimenta,PB,29/12/2021,27/12/2031,10.841.106-5,IPF,SP,025.943.187-79,26806763022,C,Ravi Lucca Montenegro,Maria Alice da Cruz,Lorenzo Freitas
Stephany Montenegro,D,17/04/1981,Marques,RO,25/09/2019,22/09/2029,70.729.128-2,DETRAN,RR,982.107.365-40,04045513133,D,Rhavi Cardoso,Maria Sophia Costa,Stephany Montenegro
Lara Porto,B,28/07/1947,Lopes,CE,21/02/2021,19/02/2031,34.650.314-6,DETRAN,AM,314.987.026-78,30370950100,B,Leonardo Vargas,Lavinia Santos,Lara Porto
Fernanda Macedo,A,28/08/1953,das Neves do Sul,AP,06/05/2016,04/05/2026,92.343.594-9,IPF,SC,738.451.260-35,42097456494,A,Calebe Porto,Liz Montenegro,Fernanda Macedo
Sr. Pedro Henrique Novaes,C,06/06/1948,Pinto,MT,07/02/2024,04/02/2034,77.161.934-0,DETRAN,MS,901.568.427-85,12863960791,C,Benjamin Azevedo,Joana Moraes,Sr. Pedro Henrique Novaes
Sr. Joao Felipe Moreira,E,25/09/1988,Oliveira do Amparo,MA,14/10/2021,12/10/2031,18.197.190-4,PC,GO,648.359.021-06,03233850207,E,Nathan Nascimento,Sarah Cardoso,Sr. Joao Felipe Moreira
Esther Aparecida,C,22/04/1966,Freitas,AM,20/09/2018,17/09/2028,91.197.383-0,DETRAN,MT,724.831.065-44,50042593290,C,Daniel Barros,Srta. Mariah Jesus,Esther Aparecida
Anna Liz Albuquerque,A,23/03/2004,Sampaio de Minas,RO,07/11/2021,05/11/2031,56.621.411-9,IFP,PA,923.186.704-04,69385710002,A,Thomas Pereira,Marcela Vieira,Anna Liz Albuquerque
